company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,operating_income,营业利润,-1556.013,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 32, row Loss from operations","Loss from operations: -1,556,013 RMB thousand",,,,false,needs_review,Consolidated profit or loss from operations under GAAP; losses are stored as negative values.,business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,revenue,营业收入,1433.968,CNY million,CNY,business=Services and others,Services and others,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 32, row Services and others","Services and others: 1,433,968 RMB thousand",,,,false,needs_review,Revenue from services and others reported by XPeng Inc.,business=services_and_others; component of consolidated total revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,revenue,营业收入,14671.128,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 32, row Vehicle sales","Vehicle sales: 14,671,128 RMB thousand",,,,false,needs_review,Revenue from vehicle sales reported by XPeng Inc.,business=vehicle_sales; component of consolidated total revenue; not vehicle deliveries.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,revenue,营业收入,16105.096,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 32, row Total revenues","Total revenues: 16,105,096 RMB thousand",,,,false,needs_review,XPeng Inc. consolidated Total revenues in the unaudited condensed consolidated statement of comprehensive loss/profit.,business/geography/product=consolidated; equals vehicle sales plus services and others revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,rnd_expense,研发费用,2006.463,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 32, row Research and development expenses","Research and development expenses: 2,006,463 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Research and development expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,sga_expense,销售及管理费用,2275.4,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 32, row Selling, general and administrative expenses","Selling, general and administrative expenses: 2,275,400 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Selling, general and administrative expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2024Q4,quarter,2024-10-01,2024-12-31,vehicle_deliveries,整车交付量,91507,辆,,group,,,,Company-reported,reported_vehicle_count,company_disclosed,XPENG Reports Fourth Quarter and Fiscal Year 2024 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525056220/d829413dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights","Total deliveries of vehicles were 91,507",,,,false,needs_review,Total deliveries of XPeng vehicles during the fiscal quarter.,company-wide operating metric; unit=vehicles; not a revenue or monetary measurement.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,point_in_time,2025-03-31,2025-03-31,cash_and_equivalents,现金及现金等价物,17758.846,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 25, row Cash and cash equivalents","Cash and cash equivalents: 17,758,846 RMB thousand",,,,false,needs_review,Cash and cash equivalents balance on XPeng's consolidated balance sheet.,"point-in-time consolidated balance; excludes restricted cash, time deposits and investments.",XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,gross_margin,毛利率,10.5,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_percentage,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Vehicle margin was 10.5%,,,,false,needs_review,"Gross profit or loss of vehicle sales as a percentage of vehicle sales revenue, as defined by XPeng.",business=vehicle_sales; not consolidated gross margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,gross_margin,毛利率,15.6,%,,group,,,,GAAP,reported_percentage,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Gross margin was 15.6%,,,,false,needs_review,XPeng consolidated gross profit as a percentage of total revenues.,business/geography/product=consolidated; explicitly distinct from vehicle margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,gross_profit,毛利润,2459.53,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Gross profit","Gross profit: 2,459,530 RMB thousand",,,,false,needs_review,Consolidated gross profit/loss after total cost of sales in XPeng's GAAP results.,business/geography/product=consolidated; not vehicle-only gross profit.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,point_in_time,2025-03-31,2025-03-31,inventory,存货,5968.952,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 25, row Inventory","Inventory: 5,968,952 RMB thousand",,,,false,needs_review,Inventory balance on XPeng's consolidated balance sheet.,point-in-time consolidated balance.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,net_income,净利润,-664.046,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Net loss","Net loss: -664,046 RMB thousand",,,,false,needs_review,XPeng consolidated GAAP net profit/loss; losses are stored as negative values.,business/geography/product=consolidated; not net income attributable to ordinary shareholders.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,net_income,净利润,-425.789,CNY million,CNY,group,,,,Non-GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 29, row Non-GAAP net loss","Non-GAAP net loss: -425,789 RMB thousand",,,,false,needs_review,Non-GAAP net income/loss excluding share-based compensation and fair value gain/loss on derivative liability relating to contingent consideration.,consolidated non-GAAP measure; effective from 2025Q1; not comparable to GAAP or the pre-2025Q1 definition without an explicit bridge.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,operating_income,营业利润,-1041.447,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Loss from operations","Loss from operations: -1,041,447 RMB thousand",,,,false,needs_review,Consolidated profit or loss from operations under GAAP; losses are stored as negative values.,business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,revenue,营业收入,1441.33,CNY million,CNY,business=Services and others,Services and others,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Services and others","Services and others: 1,441,330 RMB thousand",,,,false,needs_review,Revenue from services and others reported by XPeng Inc.,business=services_and_others; component of consolidated total revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,revenue,营业收入,14369.298,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Vehicle sales","Vehicle sales: 14,369,298 RMB thousand",,,,false,needs_review,Revenue from vehicle sales reported by XPeng Inc.,business=vehicle_sales; component of consolidated total revenue; not vehicle deliveries.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,revenue,营业收入,15810.628,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Total revenues","Total revenues: 15,810,628 RMB thousand",,,,false,needs_review,XPeng Inc. consolidated Total revenues in the unaudited condensed consolidated statement of comprehensive loss/profit.,business/geography/product=consolidated; equals vehicle sales plus services and others revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,rnd_expense,研发费用,1980.724,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Research and development expenses","Research and development expenses: 1,980,724 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Research and development expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,sga_expense,销售及管理费用,1946.064,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 27, row Selling, general and administrative expenses","Selling, general and administrative expenses: 1,946,064 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Selling, general and administrative expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q1,quarter,2025-01-01,2025-03-31,vehicle_deliveries,整车交付量,94008,辆,,group,,,,Company-reported,reported_vehicle_count,company_disclosed,XPENG Reports First Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525123650/d13244dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights","Total deliveries of vehicles were 94,008",,,,false,needs_review,Total deliveries of XPeng vehicles during the fiscal quarter.,company-wide operating metric; unit=vehicles; not a revenue or monetary measurement.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,point_in_time,2025-06-30,2025-06-30,cash_and_equivalents,现金及现金等价物,18809.493,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 26, row Cash and cash equivalents","Cash and cash equivalents: 18,809,493 RMB thousand",,,,false,needs_review,Cash and cash equivalents balance on XPeng's consolidated balance sheet.,"point-in-time consolidated balance; excludes restricted cash, time deposits and investments.",XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,gross_margin,毛利率,14.3,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Vehicle margin was 14.3%,,,,false,needs_review,"Gross profit or loss of vehicle sales as a percentage of vehicle sales revenue, as defined by XPeng.",business=vehicle_sales; not consolidated gross margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,gross_margin,毛利率,17.3,%,,group,,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Gross margin was 17.3%,,,,false,needs_review,XPeng consolidated gross profit as a percentage of total revenues.,business/geography/product=consolidated; explicitly distinct from vehicle margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,gross_profit,毛利润,3167.33,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Gross profit","Gross profit: 3,167,330 RMB thousand",,,,false,needs_review,Consolidated gross profit/loss after total cost of sales in XPeng's GAAP results.,business/geography/product=consolidated; not vehicle-only gross profit.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,point_in_time,2025-06-30,2025-06-30,inventory,存货,6602.952,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 26, row Inventory","Inventory: 6,602,952 RMB thousand",,,,false,needs_review,Inventory balance on XPeng's consolidated balance sheet.,point-in-time consolidated balance.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,net_income,净利润,-477.754,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Net loss","Net loss: -477,754 RMB thousand",,,,false,needs_review,XPeng consolidated GAAP net profit/loss; losses are stored as negative values.,business/geography/product=consolidated; not net income attributable to ordinary shareholders.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,net_income,净利润,-385.283,CNY million,CNY,group,,,,Non-GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 30, row Non-GAAP net loss","Non-GAAP net loss: -385,283 RMB thousand",,,,false,needs_review,Non-GAAP net income/loss excluding share-based compensation and fair value gain/loss on derivative liability relating to contingent consideration.,consolidated non-GAAP measure; effective from 2025Q1; not comparable to GAAP or the pre-2025Q1 definition without an explicit bridge.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,operating_income,营业利润,-934.649,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Loss from operations","Loss from operations: -934,649 RMB thousand",,,,false,needs_review,Consolidated profit or loss from operations under GAAP; losses are stored as negative values.,business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,revenue,营业收入,1390.709,CNY million,CNY,business=Services and others,Services and others,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Services and others","Services and others: 1,390,709 RMB thousand",,,,false,needs_review,Revenue from services and others reported by XPeng Inc.,business=services_and_others; component of consolidated total revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,revenue,营业收入,16883.696,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Vehicle sales","Vehicle sales: 16,883,696 RMB thousand",,,,false,needs_review,Revenue from vehicle sales reported by XPeng Inc.,business=vehicle_sales; component of consolidated total revenue; not vehicle deliveries.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,revenue,营业收入,18274.405,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Total revenues","Total revenues: 18,274,405 RMB thousand",,,,false,needs_review,XPeng Inc. consolidated Total revenues in the unaudited condensed consolidated statement of comprehensive loss/profit.,business/geography/product=consolidated; equals vehicle sales plus services and others revenue.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,rnd_expense,研发费用,2206.144,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Research and development expenses","Research and development expenses: 2,206,144 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Research and development expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,sga_expense,销售及管理费用,2167.241,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Selling, general and administrative expenses","Selling, general and administrative expenses: 2,167,241 RMB thousand (statement presents the expense in parentheses; stored as positive expense magnitude)",,,,false,needs_review,"Selling, general and administrative expenses, stored as a positive expense magnitude.",business/geography/product=consolidated.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q2,quarter,2025-04-01,2025-06-30,vehicle_deliveries,整车交付量,103181,辆,,group,,,,Company-reported,reported_vehicle_count,company_disclosed,XPENG Reports Second Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525183155/d59478dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights","Total deliveries of vehicles were 103,181",,,,false,needs_review,Total deliveries of XPeng vehicles during the fiscal quarter.,company-wide operating metric; unit=vehicles; not a revenue or monetary measurement.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,point_in_time,2025-09-30,2025-09-30,cash_and_equivalents,现金及现金等价物,17532.928,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 26, row Cash and cash equivalents","Cash and cash equivalents: 17,532,928 RMB thousand",,,,false,needs_review,Cash and cash equivalents balance on XPeng's consolidated balance sheet.,"point-in-time consolidated balance; excludes restricted cash, time deposits and investments.",XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,gross_margin,毛利率,13.1,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Vehicle margin was 13.1%,,,,false,needs_review,"Gross profit or loss of vehicle sales as a percentage of vehicle sales revenue, as defined by XPeng.",business=vehicle_sales; not consolidated gross margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,gross_margin,毛利率,20.1,%,,group,,,,GAAP,reported_percentage,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Operational and Financial Highlights",Gross margin was 20.1%,,,,false,needs_review,XPeng consolidated gross profit as a percentage of total revenues.,business/geography/product=consolidated; explicitly distinct from vehicle margin.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,gross_profit,毛利润,4104.253,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Gross profit","Gross profit: 4,104,253 RMB thousand",,,,false,needs_review,Consolidated gross profit/loss after total cost of sales in XPeng's GAAP results.,business/geography/product=consolidated; not vehicle-only gross profit.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,point_in_time,2025-09-30,2025-09-30,inventory,存货,9240.68,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Consolidated Balance Sheets, HTML table 26, row Inventory","Inventory: 9,240,680 RMB thousand",,,,false,needs_review,Inventory balance on XPeng's consolidated balance sheet.,point-in-time consolidated balance.,XPeng Second Company Production Qualification; source-verified candidate.,,
小鹏汽车,XPEV / 9868.HK,2025Q3,quarter,2025-07-01,2025-09-30,net_income,净利润,-380.868,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,XPENG Reports Third Quarter 2025 Unaudited Financial Results,https://www.sec.gov/Archives/edgar/data/1810997/000119312525283869/d948120dex991.htm,"SEC Exhibit 99.1, Unaudited Condensed Consolidated Statements of Comprehensive Profit/(Loss), HTML table 28, row Net loss","Net loss: -380,868 RMB thousand",,,,false,needs_review,XPeng consolidated GAAP net profit/loss; losses are stored as negative values.,business/geography/product=consolidated; not net income attributable to ordinary shareholders.,XPeng Second Company Production Qualification; source-verified candidate.,,
